,sced_time_stamp,resource_type,hsl,lsl
6757,2021-02-16 08:30:20,GSREH,2886.0,734.0
6758,2021-02-16 08:30:20,GSSUP,1139.0,294.0
6759,2021-02-16 08:30:20,HYDRO,102.0,37.0
6760,2021-02-16 08:30:20,NUC,811.3,177.4
6761,2021-02-16 08:30:20,PVGR,0.0,0.0
6762,2021-02-16 08:30:20,PWRSTR,112.70000000000002,0.2
6763,2021-02-16 08:30:20,SCGT90,1294.0,718.0
6764,2021-02-16 08:30:20,SCLE90,1324.4999999999995,750.9999999999998
6765,2021-02-16 08:30:20,WIND,0.0,0.0
6766,2021-02-16 08:45:19,CCGT90,1649.0,1120.0
6767,2021-02-16 08:45:19,CCLE90,132.0,16.0
6768,2021-02-16 08:45:19,CLLIG,1825.0,864.0
6769,2021-02-16 08:45:19,DSL,245.4,16.0
6770,2021-02-16 08:45:19,GSNONR,205.0,85.0
6771,2021-02-16 08:45:19,GSREH,2886.0,734.0
6772,2021-02-16 08:45:19,GSSUP,1139.0,294.0
6773,2021-02-16 08:45:19,HYDRO,102.0,37.0
6774,2021-02-16 08:45:19,NUC,811.3,177.4
6775,2021-02-16 08:45:19,PVGR,0.0,0.0
6776,2021-02-16 08:45:19,PWRSTR,112.70000000000002,0.2
6777,2021-02-16 08:45:19,SCGT90,1294.0,718.0
6778,2021-02-16 08:45:19,SCLE90,1217.4999999999995,668.9999999999998
6779,2021-02-16 08:45:19,WIND,0.0,0.0
6780,2021-02-16 09:00:25,CCGT90,1650.0,1119.0
6781,2021-02-16 09:00:25,CCLE90,132.0,16.0
6782,2021-02-16 09:00:25,CLLIG,1825.0,864.0
6783,2021-02-16 09:00:25,DSL,245.4,16.0
6784,2021-02-16 09:00:25,GSNONR,205.0,85.0
6785,2021-02-16 09:00:25,GSREH,3249.0,794.0
6786,2021-02-16 09:00:25,GSSUP,1139.0,294.0
6787,2021-02-16 09:00:25,HYDRO,102.0,37.0
6788,2021-02-16 09:00:25,NUC,811.3,177.4
6789,2021-02-16 09:00:25,PVGR,0.0,0.0
6790,2021-02-16 09:00:25,PWRSTR,112.70000000000002,0.2
6791,2021-02-16 09:00:25,SCGT90,1294.0,718.0
6792,2021-02-16 09:00:25,SCLE90,1215.4999999999998,668.9999999999998
6793,2021-02-16 09:00:25,WIND,0.0,0.0
6794,2021-02-16 09:15:19,CCGT90,1650.0,1119.0
6795,2021-02-16 09:15:19,CCLE90,132.0,16.0
6796,2021-02-16 09:15:19,CLLIG,1825.0,864.0
6797,2021-02-16 09:15:19,DSL,245.4,16.0
6798,2021-02-16 09:15:19,GSNONR,205.0,85.0
6799,2021-02-16 09:15:19,GSREH,3082.0,677.0
6800,2021-02-16 09:15:19,GSSUP,1139.0,294.0
6801,2021-02-16 09:15:19,HYDRO,102.0,37.0
6802,2021-02-16 09:15:19,NUC,811.3,177.4
6803,2021-02-16 09:15:19,PVGR,0.0,0.0
6804,2021-02-16 09:15:19,PWRSTR,112.70000000000002,0.2
6805,2021-02-16 09:15:19,SCGT90,1290.0,718.0
6806,2021-02-16 09:15:19,SCLE90,1214.4999999999995,668.9999999999998
6807,2021-02-16 09:15:19,WIND,0.0,0.0
6808,2021-02-16 09:30:20,CCGT90,1650.0,1119.0
6809,2021-02-16 09:30:20,CCLE90,132.0,16.0
6810,2021-02-16 09:30:20,CLLIG,1825.0,864.0
6811,2021-02-16 09:30:20,DSL,245.4,16.0
6812,2021-02-16 09:30:20,GSNONR,205.0,85.0
6813,2021-02-16 09:30:20,GSREH,3082.0,677.0
6814,2021-02-16 09:30:20,GSSUP,1139.0,294.0
6815,2021-02-16 09:30:20,HYDRO,102.0,37.0
6816,2021-02-16 09:30:20,NUC,811.3,177.4
6817,2021-02-16 09:30:20,PVGR,0.0,0.0
6818,2021-02-16 09:30:20,PWRSTR,112.70000000000002,0.2
6819,2021-02-16 09:30:20,SCGT90,1290.0,718.0
6820,2021-02-16 09:30:20,SCLE90,1169.4999999999995,655.9999999999998
6821,2021-02-16 09:30:20,WIND,0.0,0.0
6822,2021-02-16 09:45:19,CCGT90,1650.0,1119.0
6823,2021-02-16 09:45:19,CCLE90,132.0,16.0
6824,2021-02-16 09:45:19,CLLIG,1825.0,864.0
6825,2021-02-16 09:45:19,DSL,245.4,16.0
6826,2021-02-16 09:45:19,GSNONR,205.0,85.0
6827,2021-02-16 09:45:19,GSREH,3082.0,677.0
6828,2021-02-16 09:45:19,GSSUP,1139.0,294.0
6829,2021-02-16 09:45:19,HYDRO,102.0,37.0
6830,2021-02-16 09:45:19,NUC,811.3,177.4
6831,2021-02-16 09:45:19,PVGR,0.0,0.0
6832,2021-02-16 09:45:19,PWRSTR,112.70000000000002,0.2
6833,2021-02-16 09:45:19,SCGT90,1290.0,718.0
6834,2021-02-16 09:45:19,SCLE90,1169.4999999999995,655.9999999999998
6835,2021-02-16 09:45:19,WIND,0.0,0.0
6836,2021-02-16 10:00:31,CCGT90,1651.0,1114.0
6837,2021-02-16 10:00:31,CCLE90,369.0,250.0
6838,2021-02-16 10:00:31,CLLIG,1825.0,864.0
6839,2021-02-16 10:00:31,DSL,245.4,16.0
6840,2021-02-16 10:00:31,GSNONR,205.0,85.0
6841,2021-02-16 10:00:31,GSREH,3082.0,677.0
6842,2021-02-16 10:00:31,GSSUP,1139.0,294.0
6843,2021-02-16 10:00:31,HYDRO,102.0,37.0
6844,2021-02-16 10:00:31,NUC,811.3,177.4
6845,2021-02-16 10:00:31,PVGR,0.0,0.0
6846,2021-02-16 10:00:31,PWRSTR,112.70000000000002,0.2
6847,2021-02-16 10:00:31,SCGT90,1290.0,718.0
6848,2021-02-16 10:00:31,SCLE90,1126.4999999999995,642.9999999999998
6849,2021-02-16 10:00:31,WIND,0.0,0.0
6850,2021-02-16 10:15:20,CCGT90,2836.0,2149.0
6851,2021-02-16 10:15:20,CCLE90,369.0,250.0
6852,2021-02-16 10:15:20,CLLIG,1825.0,864.0
6853,2021-02-16 10:15:20,DSL,245.4,16.0
6854,2021-02-16 10:15:20,GSNONR,205.0,85.0
6855,2021-02-16 10:15:20,GSREH,3082.0,677.0
6856,2021-02-16 10:15:20,GSSUP,1139.0,294.0
6857,2021-02-16 10:15:20,HYDRO,102.0,37.0
6858,2021-02-16 10:15:20,NUC,811.3,177.4
6859,2021-02-16 10:15:20,PVGR,0.0,0.0
6860,2021-02-16 10:15:20,PWRSTR,112.70000000000002,0.2
6861,2021-02-16 10:15:20,SCGT90,1507.0,868.0
6862,2021-02-16 10:15:20,SCLE90,1126.4999999999995,642.9999999999998
6863,2021-02-16 10:15:20,WIND,0.0,0.0
6864,2021-02-16 10:30:20,CCGT90,2836.0,2149.0
6865,2021-02-16 10:30:20,CCLE90,369.0,250.0
6866,2021-02-16 10:30:20,CLLIG,1825.0,864.0
6867,2021-02-16 10:30:20,DSL,245.4,16.0
6868,2021-02-16 10:30:20,GSNONR,205.0,85.0
6869,2021-02-16 10:30:20,GSREH,3082.0,677.0
6870,2021-02-16 10:30:20,GSSUP,1139.0,294.0
6871,2021-02-16 10:30:20,HYDRO,102.0,37.0
6872,2021-02-16 10:30:20,NUC,811.3,177.4
6873,2021-02-16 10:30:20,PVGR,0.0,0.0
6874,2021-02-16 10:30:20,PWRSTR,112.70000000000002,0.2
6875,2021-02-16 10:30:20,SCGT90,1507.0,868.0
6876,2021-02-16 10:30:20,SCLE90,1126.4999999999995,642.9999999999998
6877,2021-02-16 10:30:20,WIND,0.0,0.0
6878,2021-02-16 10:45:20,CCGT90,1961.0,1409.0
6879,2021-02-16 10:45:20,CCLE90,369.0,250.0
6880,2021-02-16 10:45:20,CLLIG,1825.0,864.0
6881,2021-02-16 10:45:20,DSL,245.4,16.0
6882,2021-02-16 10:45:20,GSNONR,205.0,85.0
6883,2021-02-16 10:45:20,GSREH,3082.0,677.0
6884,2021-02-16 10:45:20,GSSUP,1139.0,294.0
6885,2021-02-16 10:45:20,HYDRO,102.0,37.0
6886,2021-02-16 10:45:20,NUC,811.3,177.4
6887,2021-02-16 10:45:20,PVGR,0.0,0.0
6888,2021-02-16 10:45:20,PWRSTR,112.70000000000002,0.2
6889,2021-02-16 10:45:20,SCGT90,1270.0,718.0
6890,2021-02-16 10:45:20,SCLE90,1055.4999999999995,572.9999999999998
6891,2021-02-16 10:45:20,WIND,0.0,0.0
6892,2021-02-16 11:00:27,CCGT90,1959.0,1407.0
6893,2021-02-16 11:00:27,CCLE90,369.0,250.0
6894,2021-02-16 11:00:27,CLLIG,2401.0,988.0
6895,2021-02-16 11:00:27,DSL,245.4,16.0
6896,2021-02-16 11:00:27,GSNONR,205.0,85.0
6897,2021-02-16 11:00:27,GSREH,3082.0,677.0
6898,2021-02-16 11:00:27,GSSUP,1139.0,294.0
6899,2021-02-16 11:00:27,HYDRO,102.0,37.0
6900,2021-02-16 11:00:27,NUC,811.3,177.4
6901,2021-02-16 11:00:27,PVGR,0.0,0.0
6902,2021-02-16 11:00:27,PWRSTR,112.70000000000002,0.2
6903,2021-02-16 11:00:27,SCGT90,1170.0,683.0
6904,2021-02-16 11:00:27,SCLE90,1055.4999999999995,572.9999999999998
6905,2021-02-16 11:00:27,WIND,0.0,0.0
6906,2021-02-16 11:15:20,CCGT90,1959.0,1407.0
6907,2021-02-16 11:15:20,CCLE90,369.0,250.0
6908,2021-02-16 11:15:20,CLLIG,2401.0,988.0
6909,2021-02-16 11:15:20,DSL,245.4,16.0
6910,2021-02-16 11:15:20,GSNONR,205.0,85.0
6911,2021-02-16 11:15:20,GSREH,3082.0,677.0
6912,2021-02-16 11:15:20,GSSUP,1139.0,294.0
6913,2021-02-16 11:15:20,HYDRO,102.0,37.0
6914,2021-02-16 11:15:20,NUC,811.3,177.4
6915,2021-02-16 11:15:20,PVGR,0.0,0.0
6916,2021-02-16 11:15:20,PWRSTR,112.70000000000002,0.2
6917,2021-02-16 11:15:20,SCGT90,1255.0,718.0
6918,2021-02-16 11:15:20,SCLE90,1055.4999999999995,572.9999999999998
6919,2021-02-16 11:15:20,WIND,0.0,0.0
6920,2021-02-16 11:30:19,CCGT90,1959.0,1405.0
6921,2021-02-16 11:30:19,CCLE90,369.0,250.0
6922,2021-02-16 11:30:19,CLLIG,2401.0,988.0
6923,2021-02-16 11:30:19,DSL,245.4,16.0
6924,2021-02-16 11:30:19,GSNONR,205.0,85.0
6925,2021-02-16 11:30:19,GSREH,3082.0,677.0
6926,2021-02-16 11:30:19,GSSUP,1139.0,294.0
6927,2021-02-16 11:30:19,HYDRO,102.0,37.0
6928,2021-02-16 11:30:19,NUC,811.3,177.4
6929,2021-02-16 11:30:19,PVGR,0.0,0.0
6930,2021-02-16 11:30:19,PWRSTR,112.70000000000002,0.2
6931,2021-02-16 11:30:19,SCGT90,1255.0,718.0
6932,2021-02-16 11:30:19,SCLE90,1056.4999999999995,572.9999999999998
6933,2021-02-16 11:30:19,WIND,0.0,0.0
6934,2021-02-16 11:45:19,CCGT90,1959.0,1407.0
6935,2021-02-16 11:45:19,CCLE90,369.0,250.0
6936,2021-02-16 11:45:19,CLLIG,2401.0,988.0
6937,2021-02-16 11:45:19,DSL,245.4,16.0
6938,2021-02-16 11:45:19,GSNONR,205.0,85.0
6939,2021-02-16 11:45:19,GSREH,3082.0,677.0
6940,2021-02-16 11:45:19,GSSUP,1139.0,294.0
6941,2021-02-16 11:45:19,HYDRO,102.0,37.0
6942,2021-02-16 11:45:19,NUC,811.3,177.4
6943,2021-02-16 11:45:19,PVGR,0.0,0.0
6944,2021-02-16 11:45:19,PWRSTR,112.70000000000002,0.2
6945,2021-02-16 11:45:19,SCGT90,1255.0,718.0
6946,2021-02-16 11:45:19,SCLE90,1055.4999999999995,572.9999999999998
6947,2021-02-16 11:45:19,WIND,0.0,0.0
6948,2021-02-16 12:00:24,CCGT90,1959.0,1404.0
6949,2021-02-16 12:00:24,CCLE90,369.0,250.0
6950,2021-02-16 12:00:24,CLLIG,2401.0,988.0
6951,2021-02-16 12:00:24,DSL,245.4,16.0
6952,2021-02-16 12:00:24,GSNONR,205.0,85.0
6953,2021-02-16 12:00:24,GSREH,2969.0,579.0
6954,2021-02-16 12:00:24,GSSUP,1139.0,294.0
6955,2021-02-16 12:00:24,HYDRO,102.0,37.0
6956,2021-02-16 12:00:24,NUC,811.3,177.4
6957,2021-02-16 12:00:24,PVGR,0.0,0.0
6958,2021-02-16 12:00:24,PWRSTR,112.70000000000002,0.2
6959,2021-02-16 12:00:24,SCGT90,1155.0,683.0
6960,2021-02-16 12:00:24,SCLE90,1055.4999999999995,572.9999999999998
6961,2021-02-16 12:00:24,WIND,0.0,0.0
6962,2021-02-16 12:15:20,CCGT90,1959.0,1404.0
6963,2021-02-16 12:15:20,CCLE90,369.0,250.0
6964,2021-02-16 12:15:20,CLLIG,2401.0,988.0
6965,2021-02-16 12:15:20,DSL,245.4,16.0
6966,2021-02-16 12:15:20,GSNONR,205.0,85.0
6967,2021-02-16 12:15:20,GSREH,2969.0,579.0
6968,2021-02-16 12:15:20,GSSUP,1139.0,294.0
6969,2021-02-16 12:15:20,HYDRO,102.0,37.0
6970,2021-02-16 12:15:20,NUC,811.3,177.4
6971,2021-02-16 12:15:20,PVGR,0.0,0.0
6972,2021-02-16 12:15:20,PWRSTR,112.70000000000002,0.2
6973,2021-02-16 12:15:20,SCGT90,1153.0,683.0
6974,2021-02-16 12:15:20,SCLE90,1055.4999999999995,572.9999999999998
6975,2021-02-16 12:15:20,WIND,0.0,0.0
6976,2021-02-16 12:30:19,CCGT90,1959.0,1404.0
6977,2021-02-16 12:30:19,CCLE90,369.0,250.0
6978,2021-02-16 12:30:19,CLLIG,2971.0,1051.0
6979,2021-02-16 12:30:19,DSL,245.4,16.0
6980,2021-02-16 12:30:19,GSNONR,205.0,85.0
6981,2021-02-16 12:30:19,GSREH,3129.0,657.0
6982,2021-02-16 12:30:19,GSSUP,1139.0,294.0
6983,2021-02-16 12:30:19,HYDRO,102.0,37.0
6984,2021-02-16 12:30:19,NUC,811.3,177.4
6985,2021-02-16 12:30:19,PVGR,0.0,0.0
6986,2021-02-16 12:30:19,PWRSTR,112.70000000000002,0.2
6987,2021-02-16 12:30:19,SCGT90,1253.0,718.0
6988,2021-02-16 12:30:19,SCLE90,1055.4999999999995,572.9999999999998
6989,2021-02-16 12:30:19,WIND,0.0,0.0
6990,2021-02-16 12:45:20,CCGT90,1959.0,1404.0
6991,2021-02-16 12:45:20,CCLE90,369.0,250.0
6992,2021-02-16 12:45:20,CLLIG,3555.0,1571.0
6993,2021-02-16 12:45:20,DSL,245.4,16.0
6994,2021-02-16 12:45:20,GSNONR,205.0,85.0
6995,2021-02-16 12:45:20,GSREH,3129.0,657.0
6996,2021-02-16 12:45:20,GSSUP,1139.0,294.0
6997,2021-02-16 12:45:20,HYDRO,102.0,37.0
6998,2021-02-16 12:45:20,NUC,811.3,177.4
6999,2021-02-16 12:45:20,PVGR,0.0,0.0
7000,2021-02-16 12:45:20,PWRSTR,112.70000000000002,0.2
7001,2021-02-16 12:45:20,SCGT90,1253.0,718.0
7002,2021-02-16 12:45:20,SCLE90,1055.4999999999995,572.9999999999998
7003,2021-02-16 12:45:20,WIND,0.0,0.0
7004,2021-02-16 13:00:22,CCGT90,1959.0,1403.0
7005,2021-02-16 13:00:22,CCLE90,369.0,250.0
7006,2021-02-16 13:00:22,CLLIG,3555.0,1571.0
7007,2021-02-16 13:00:22,DSL,245.4,16.0
7008,2021-02-16 13:00:22,GSNONR,205.0,85.0
7009,2021-02-16 13:00:22,GSREH,3129.0,657.0
7010,2021-02-16 13:00:22,GSSUP,1139.0,294.0
7011,2021-02-16 13:00:22,HYDRO,102.0,37.0
7012,2021-02-16 13:00:22,NUC,811.3,177.4
7013,2021-02-16 13:00:22,PVGR,0.0,0.0
7014,2021-02-16 13:00:22,PWRSTR,112.70000000000002,0.2
7015,2021-02-16 13:00:22,SCGT90,1253.0,718.0
7016,2021-02-16 13:00:22,SCLE90,1009.4999999999997,572.9999999999998
7017,2021-02-16 13:00:22,WIND,0.0,0.0
7018,2021-02-16 13:15:20,CCGT90,1959.0,1403.0
7019,2021-02-16 13:15:20,CCLE90,369.0,250.0
7020,2021-02-16 13:15:20,CLLIG,3555.0,1571.0
7021,2021-02-16 13:15:20,DSL,245.4,16.0
7022,2021-02-16 13:15:20,GSNONR,205.0,85.0
7023,2021-02-16 13:15:20,GSREH,3129.0,657.0
7024,2021-02-16 13:15:20,GSSUP,1784.0,933.0
7025,2021-02-16 13:15:20,HYDRO,102.0,37.0
7026,2021-02-16 13:15:20,NUC,811.3,177.4
7027,2021-02-16 13:15:20,PVGR,0.0,0.0
7028,2021-02-16 13:15:20,PWRSTR,112.70000000000002,0.2
7029,2021-02-16 13:15:20,SCGT90,1676.0,1018.0
7030,2021-02-16 13:15:20,SCLE90,1009.4999999999997,572.9999999999998
7031,2021-02-16 13:15:20,WIND,0.0,0.0
7032,2021-02-16 13:30:22,CCGT90,1959.0,1403.0
7033,2021-02-16 13:30:22,CCLE90,369.0,250.0
7034,2021-02-16 13:30:22,CLLIG,3555.0,1571.0
7035,2021-02-16 13:30:22,DSL,188.9,12.0
7036,2021-02-16 13:30:22,GSNONR,205.0,85.0
7037,2021-02-16 13:30:22,GSREH,3104.0,657.0
7038,2021-02-16 13:30:22,GSSUP,1784.0,933.0
7039,2021-02-16 13:30:22,HYDRO,102.0,37.0
7040,2021-02-16 13:30:22,NUC,811.3,177.4
7041,2021-02-16 13:30:22,PVGR,0.0,0.0
7042,2021-02-16 13:30:22,PWRSTR,112.70000000000002,0.2
7043,2021-02-16 13:30:22,SCGT90,1676.0,1018.0
7044,2021-02-16 13:30:22,SCLE90,1009.4999999999997,572.9999999999998
7045,2021-02-16 13:30:22,WIND,0.0,0.0
7046,2021-02-16 13:45:20,CCGT90,1959.0,1403.0
7047,2021-02-16 13:45:20,CCLE90,369.0,250.0
7048,2021-02-16 13:45:20,CLLIG,3555.0,1571.0
7049,2021-02-16 13:45:20,DSL,188.9,12.0
7050,2021-02-16 13:45:20,GSNONR,205.0,85.0
7051,2021-02-16 13:45:20,GSREH,3104.0,657.0
7052,2021-02-16 13:45:20,GSSUP,1784.0,933.0
7053,2021-02-16 13:45:20,HYDRO,102.0,37.0
7054,2021-02-16 13:45:20,NUC,811.3,177.4
7055,2021-02-16 13:45:20,PVGR,0.0,0.0
7056,2021-02-16 13:45:20,PWRSTR,112.70000000000002,0.2
7057,2021-02-16 13:45:20,SCGT90,1676.0,1018.0
7058,2021-02-16 13:45:20,SCLE90,1008.4999999999997,572.9999999999998
7059,2021-02-16 13:45:20,WIND,0.0,0.0
7060,2021-02-16 14:00:28,CCGT90,1647.0,1107.0
7061,2021-02-16 14:00:28,CCLE90,369.0,250.0
7062,2021-02-16 14:00:28,CLLIG,3555.0,1571.0
7063,2021-02-16 14:00:28,DSL,188.9,12.0
7064,2021-02-16 14:00:28,GSNONR,205.0,85.0
7065,2021-02-16 14:00:28,GSREH,3104.0,657.0
7066,2021-02-16 14:00:28,GSSUP,1784.0,933.0
7067,2021-02-16 14:00:28,HYDRO,102.0,37.0
7068,2021-02-16 14:00:28,NUC,811.3,177.4
7069,2021-02-16 14:00:28,PVGR,0.0,0.0
7070,2021-02-16 14:00:28,PWRSTR,112.70000000000002,0.2
7071,2021-02-16 14:00:28,SCGT90,1676.0,1018.0
7072,2021-02-16 14:00:28,SCLE90,1007.4999999999997,572.9999999999998
7073,2021-02-16 14:00:28,WIND,0.0,0.0
7074,2021-02-16 14:15:16,CCGT90,1647.0,1107.0
7075,2021-02-16 14:15:16,CCLE90,369.0,250.0
7076,2021-02-16 14:15:16,CLLIG,3555.0,1571.0
7077,2021-02-16 14:15:16,DSL,132.4,8.0
7078,2021-02-16 14:15:16,GSNONR,205.0,85.0
7079,2021-02-16 14:15:16,GSREH,3104.0,657.0
7080,2021-02-16 14:15:16,GSSUP,1784.0,933.0
7081,2021-02-16 14:15:16,HYDRO,102.0,37.0
7082,2021-02-16 14:15:16,NUC,811.3,177.4
7083,2021-02-16 14:15:16,PVGR,0.0,0.0
7084,2021-02-16 14:15:16,PWRSTR,112.70000000000002,0.2
7085,2021-02-16 14:15:16,SCGT90,1673.0,1018.0
7086,2021-02-16 14:15:16,SCLE90,1007.4999999999997,572.9999999999998
7087,2021-02-16 14:15:16,WIND,0.0,0.0
7088,2021-02-16 14:30:16,CCGT90,1647.0,1107.0
7089,2021-02-16 14:30:16,CCLE90,369.0,250.0
7090,2021-02-16 14:30:16,CLLIG,3555.0,1210.0
7091,2021-02-16 14:30:16,DSL,245.4,16.0
7092,2021-02-16 14:30:16,GSNONR,205.0,85.0
7093,2021-02-16 14:30:16,GSREH,3104.0,657.0
7094,2021-02-16 14:30:16,GSSUP,1784.0,604.0
7095,2021-02-16 14:30:16,HYDRO,102.0,37.0
7096,2021-02-16 14:30:16,NUC,811.3,177.4
7097,2021-02-16 14:30:16,PVGR,0.0,0.0
7098,2021-02-16 14:30:16,PWRSTR,112.70000000000002,0.2
7099,2021-02-16 14:30:16,SCGT90,1483.0,868.0
7100,2021-02-16 14:30:16,SCLE90,1007.4999999999997,572.9999999999998
7101,2021-02-16 14:30:16,WIND,0.0,0.0
7102,2021-02-16 14:45:16,CCGT90,1647.0,1107.0
7103,2021-02-16 14:45:16,CCLE90,369.0,250.0
7104,2021-02-16 14:45:16,CLLIG,3555.0,1210.0
7105,2021-02-16 14:45:16,DSL,245.4,16.0
7106,2021-02-16 14:45:16,GSNONR,205.0,85.0
7107,2021-02-16 14:45:16,GSREH,3104.0,657.0
7108,2021-02-16 14:45:16,GSSUP,1784.0,604.0
7109,2021-02-16 14:45:16,HYDRO,102.0,37.0
7110,2021-02-16 14:45:16,NUC,811.3,177.4
7111,2021-02-16 14:45:16,PVGR,0.0,0.0
7112,2021-02-16 14:45:16,PWRSTR,112.70000000000002,0.2
7113,2021-02-16 14:45:16,SCGT90,1483.0,868.0
7114,2021-02-16 14:45:16,SCLE90,1008.4999999999997,572.9999999999998
7115,2021-02-16 14:45:16,WIND,0.0,0.0
7116,2021-02-16 15:00:21,CCGT90,1772.1,1170.2
7117,2021-02-16 15:00:21,CCLE90,369.0,250.0
7118,2021-02-16 15:00:21,CLLIG,3555.0,1210.0
7119,2021-02-16 15:00:21,DSL,295.4,64.0
7120,2021-02-16 15:00:21,GSNONR,205.0,85.0
7121,2021-02-16 15:00:21,GSREH,3104.0,657.0
7122,2021-02-16 15:00:21,GSSUP,1784.0,604.0
7123,2021-02-16 15:00:21,HYDRO,102.0,37.0
7124,2021-02-16 15:00:21,NUC,811.3,177.4
7125,2021-02-16 15:00:21,PVGR,0.0,0.0
7126,2021-02-16 15:00:21,PWRSTR,112.70000000000002,0.2
7127,2021-02-16 15:00:21,SCGT90,1483.0,868.0
7128,2021-02-16 15:00:21,SCLE90,1008.4999999999997,572.9999999999998
7129,2021-02-16 15:00:21,WIND,0.0,0.0
7130,2021-02-16 15:15:14,CCGT90,2647.1,1910.2
7131,2021-02-16 15:15:14,CCLE90,369.0,250.0
7132,2021-02-16 15:15:14,CLLIG,3555.0,1210.0
7133,2021-02-16 15:15:14,DSL,320.4,88.0
7134,2021-02-16 15:15:14,GSNONR,205.0,85.0
7135,2021-02-16 15:15:14,GSREH,3104.0,657.0
7136,2021-02-16 15:15:14,GSSUP,1784.0,604.0
7137,2021-02-16 15:15:14,HYDRO,102.0,37.0
7138,2021-02-16 15:15:14,NUC,811.3,177.4
7139,2021-02-16 15:15:14,PVGR,0.0,0.0
7140,2021-02-16 15:15:14,PWRSTR,112.70000000000002,0.2
7141,2021-02-16 15:15:14,SCGT90,1482.0,868.0
7142,2021-02-16 15:15:14,SCLE90,1008.4999999999997,572.9999999999998
7143,2021-02-16 15:15:14,WIND,0.0,0.0
7144,2021-02-16 15:30:15,CCGT90,2647.1,1910.2
7145,2021-02-16 15:30:15,CCLE90,369.0,250.0
7146,2021-02-16 15:30:15,CLLIG,3555.0,1210.0
7147,2021-02-16 15:30:15,DSL,320.4,88.0
7148,2021-02-16 15:30:15,GSNONR,205.0,85.0
7149,2021-02-16 15:30:15,GSREH,2874.0,597.0
7150,2021-02-16 15:30:15,GSSUP,1784.0,604.0
7151,2021-02-16 15:30:15,HYDRO,102.0,37.0
7152,2021-02-16 15:30:15,NUC,811.3,177.4
7153,2021-02-16 15:30:15,PVGR,0.0,0.0
7154,2021-02-16 15:30:15,PWRSTR,112.70000000000002,0.2
7155,2021-02-16 15:30:15,SCGT90,1482.0,868.0
7156,2021-02-16 15:30:15,SCLE90,1008.4999999999997,572.9999999999998
7157,2021-02-16 15:30:15,WIND,0.0,0.0
7158,2021-02-16 15:45:16,CCGT90,2647.1,1910.2
7159,2021-02-16 15:45:16,CCLE90,369.0,250.0
7160,2021-02-16 15:45:16,CLLIG,3555.0,1210.0
7161,2021-02-16 15:45:16,DSL,320.4,88.0
7162,2021-02-16 15:45:16,GSNONR,205.0,85.0
7163,2021-02-16 15:45:16,GSREH,2874.0,597.0
7164,2021-02-16 15:45:16,GSSUP,1784.0,604.0
7165,2021-02-16 15:45:16,HYDRO,102.0,37.0
7166,2021-02-16 15:45:16,NUC,811.3,177.4
7167,2021-02-16 15:45:16,PVGR,0.0,0.0
7168,2021-02-16 15:45:16,PWRSTR,112.70000000000002,0.2
7169,2021-02-16 15:45:16,SCGT90,1482.0,868.0
7170,2021-02-16 15:45:16,SCLE90,1008.4999999999997,572.9999999999998
7171,2021-02-16 15:45:16,WIND,0.0,0.0
7172,2021-02-16 16:00:21,CCGT90,1772.1,1170.2
7173,2021-02-16 16:00:21,CCLE90,369.0,250.0
7174,2021-02-16 16:00:21,CLLIG,3555.0,1210.0
7175,2021-02-16 16:00:21,DSL,320.4,88.0
7176,2021-02-16 16:00:21,GSNONR,205.0,85.0
7177,2021-02-16 16:00:21,GSREH,2874.0,597.0
7178,2021-02-16 16:00:21,GSSUP,1784.0,604.0
7179,2021-02-16 16:00:21,HYDRO,102.0,37.0
7180,2021-02-16 16:00:21,NUC,811.3,177.4
7181,2021-02-16 16:00:21,PVGR,0.0,0.0
7182,2021-02-16 16:00:21,PWRSTR,112.70000000000002,0.2
7183,2021-02-16 16:00:21,SCGT90,1482.0,868.0
7184,2021-02-16 16:00:21,SCLE90,1008.4999999999997,572.9999999999998
7185,2021-02-16 16:00:21,WIND,0.0,0.0
7186,2021-02-16 16:15:16,CCGT90,1772.1,1170.2
7187,2021-02-16 16:15:16,CCLE90,369.0,250.0
7188,2021-02-16 16:15:16,CLLIG,3555.0,1210.0
7189,2021-02-16 16:15:16,DSL,295.4,64.0
7190,2021-02-16 16:15:16,GSNONR,205.0,85.0
7191,2021-02-16 16:15:16,GSREH,2874.0,597.0
7192,2021-02-16 16:15:16,GSSUP,1784.0,604.0
7193,2021-02-16 16:15:16,HYDRO,102.0,37.0
7194,2021-02-16 16:15:16,NUC,811.3,177.4
7195,2021-02-16 16:15:16,PVGR,0.0,0.0
7196,2021-02-16 16:15:16,PWRSTR,112.70000000000002,0.2
7197,2021-02-16 16:15:16,SCGT90,1481.0,868.0
7198,2021-02-16 16:15:16,SCLE90,1008.4999999999997,572.9999999999998
7199,2021-02-16 16:15:16,WIND,0.0,0.0
7200,2021-02-16 16:30:17,CCGT90,1510.1,969.2
7201,2021-02-16 16:30:17,CCLE90,179.0,62.0
7202,2021-02-16 16:30:17,CLLIG,3555.0,1210.0
7203,2021-02-16 16:30:17,DSL,295.4,64.0
7204,2021-02-16 16:30:17,GSNONR,205.0,85.0
7205,2021-02-16 16:30:17,GSREH,2874.0,597.0
7206,2021-02-16 16:30:17,GSSUP,1784.0,604.0
7207,2021-02-16 16:30:17,HYDRO,102.0,37.0
7208,2021-02-16 16:30:17,NUC,811.3,177.4
